Location,Search Keyword,Segment,NAICS Code,Business Name,Address,Phone Number,Website,Latitude,Longitude,Rating,User Ratings,Place ID,Types
"Encinitas, CA",,retail,446110,CVS Pharmacy,"997 Woodland Parkway, San Marcos, CA, 92069",,https://www.cvs.com/store-locator/san-marcos-ca-pharmacies/997-woodland-pkwy-san-marcos-ca-92069/storeid=8818,33.1562944,-117.1288123,,,w_402128395,"shop=chemist, brand=CVS Pharmacy"
"Encinitas, CA",,retail,445310,Total Wine,"561 Grand Avenue, San Marcos, CA, 92078",+1 760-621-6127,https://www.totalwine.com/store-info/1137,33.1354026,-117.1756526,,,w_402144206,"shop=alcohol, brand=Total Wine"
"Encinitas, CA",,retail,445120,Rancho Santa Fe Food Mart,,,,33.1485119,-117.1986354,,,w_402160023,shop=convenience
"Encinitas, CA",,retail,445120,,,,,33.2187669,-117.0341816,,,w_403668236,shop=convenience
"Encinitas, CA",,retail,445120,,"636 Sycamore Avenue, Vista, 92081",,,33.1665726,-117.2160962,,,w_404105450,shop=convenience
"Encinitas, CA",,retail,445120,,600 Hacienda Drive,,,33.1933523,-117.2541189,,,w_404141135,shop=convenience
"Encinitas, CA",,retail,445120,7-Eleven,3407 College Boulevard,,,33.1812085,-117.2968388,,,w_404150495,"shop=convenience, brand=7-Eleven"
"Encinitas, CA",,retail,445120,7-Eleven,"1089 Carlsbad Village Drive, Carlsbad, CA, 92008-1804",+1 760-729-0616,https://www.7-eleven.com/locations/ca/carlsbad/1089-carlsbad-village-dr-39310,33.1625802,-117.3426474,,,w_404151412,"shop=convenience, brand=7-Eleven"
"Encinitas, CA",,retail,445120,Food Mart,"1145 Carlsbad Village Drive, Carlsbad, CA, 92008",,,33.1633631,-117.3413125,,,w_404151507,shop=convenience
"Encinitas, CA",,retail,445120,ExtraMile,"1601 North Coast Highway, Oceanside, CA, 92054",,,33.2090374,-117.3872396,,,w_404159214,"shop=convenience, brand=ExtraMile"
"Encinitas, CA",,retail,445120,Circle K,"4730 Pala Road, Fallbrook, CA",,,33.3287941,-117.1625423,,,w_404164740,"shop=convenience, brand=Circle K"
"Encinitas, CA",,retail,445120,Circle K,"7602 El Camino Real, Carlsbad, CA, 92009",,,33.0875716,-117.2685485,,,w_404268386,shop=convenience
"Encinitas, CA",,retail,445120,Chevron,,,,33.0999172,-117.3108902,,,w_404270904,"shop=convenience, brand=Chevron"
"Encinitas, CA",,retail,445120,Mobil Mart,"899 Palomar Airport Road, Carlsbad, CA, 92009",,,33.1215088,-117.3196277,,,w_404647143,"shop=convenience, brand=Mobil Mart"
"Encinitas, CA",,retail,445120,7-Eleven,"901 Palomar Airport Road, Carlsbad, 92011",,https://www.7-eleven.com/locations/ca/carlsbad/901-palomar-airport-rd-27109,33.1216182,-117.3185787,,,w_404647249,"shop=convenience, brand=7-Eleven"
"Encinitas, CA",,retail,445120,ExtraMile,"970 Tamarack Avenue, Carlsbad, CA, 92008",,,33.1532396,-117.3352355,,,w_404648241,"shop=convenience, brand=ExtraMile"
"Encinitas, CA",,retail,445110,Smart & Final,,,,33.1617106,-117.3433781,,,w_405143705,"shop=supermarket, brand=Smart & Final"
"Encinitas, CA",,retail,445120,Food Mart,"920 Carlsbad Village Drive, Carlsbad, CA, 92008",,,33.1623856,-117.3445343,,,w_405144051,shop=convenience
"Encinitas, CA",,retail,445310,Big Pig Liquor Store,"305 Carlsbad Village Drive, Carlsbad, CA, 92008",,,33.1582246,-117.3506986,,,w_405150155,shop=alcohol
"Encinitas, CA",,retail,445120,ExtraMile,"850 Palomar Airport Road, Carlsbad, CA, 92008",,,33.1223166,-117.3194828,,,w_405154621,"shop=convenience, brand=ExtraMile"
"Encinitas, CA",,retail,452210,Kohl's,"134 North El Camino Real, Encinitas, CA, 92024",+1 760-633-3326,https://www.kohls.com/stores/ca/encinitas-1415.shtml,33.0473841,-117.2608839,,,w_405950741,"shop=department_store, brand=Kohl's"
"Encinitas, CA",,retail,452210,Target,"2267 South El Camino Real, Oceanside, CA, 92054",+1 760-967-8335,https://www.target.com/sl/oceanside/303,33.1841818,-117.3303115,,,w_448848383,"shop=department_store, brand=Target"
"Encinitas, CA",,retail,445110,Stater Bros.,2170 Vista Way,,,33.182943,-117.3424427,,,w_450137346,"shop=supermarket, brand=Stater Bros."
"Encinitas, CA",,retail,445120,Shell,2315 Vista Way,,,33.1816494,-117.3376339,,,w_450137747,"shop=convenience, brand=Shell"
"Encinitas, CA",,retail,445110,Walmart Supercenter,"2100 Vista Way, Oceanside, CA, 92054",+1 760-966-0026,https://www.walmart.com/store/2494-oceanside-ca,33.1813509,-117.3473062,,,w_450284493,"shop=supermarket, brand=Walmart, operator=Walmart"
"Encinitas, CA",,retail,445120,Marine Corps Exchange,,,,33.2287402,-117.3904196,,,w_451092159,shop=convenience
"Encinitas, CA",,retail,445120,Marine Corps Exchange,,,,33.2240658,-117.3952605,,,w_451117139,shop=convenience
"Encinitas, CA",,retail,445310,,"1430 Vantage Court, Vista, 92081",,,33.1360476,-117.2248398,,,w_452022526,shop=beverages
"Encinitas, CA",,retail,445120,Mobile Mart,,,,33.0486774,-117.2849633,,,w_457800515,shop=convenience
"Encinitas, CA",,retail,445110,Vons,"3439 Via Montebello, Carlsbad, CA, 92009",+1 760-633-0114,https://local.vons.com/ca/carlsbad/3439-via-montebello.html,33.0814446,-117.2320412,,,w_464745324,"shop=supermarket, brand=Vons"
"Encinitas, CA",,retail,445110,Stater Bros.,"1048 North El Camino Real, Encinitas, CA, 92024",+1 760-943-7738,https://www.staterbros.com/stores/158,33.0669525,-117.2666104,,,w_474091349,"shop=supermarket, brand=Stater Bros."
"Encinitas, CA",,retail,445110,Whole Foods Market,"8825 Villa La Jolla Drive, La Jolla, CA, 92037",+1 858-642-6700,https://www.wholefoodsmarket.com/stores/lajolla,32.8687227,-117.2305607,,,w_478380118,"shop=supermarket, brand=Whole Foods Market"
"Encinitas, CA",,retail,445120,76,,,,33.1815531,-117.2968173,,,w_480326186,"shop=convenience, brand=76"
"Encinitas, CA",,retail,445120,ExtraMile,,,,33.1906078,-117.2802335,,,w_484805408,"shop=convenience, brand=ExtraMile"
"Encinitas, CA",,retail,445310,Total Wine,"1018 North El Camino Real, Encinitas, CA, 92024",,,33.0633253,-117.2662528,,,w_485614219,"shop=alcohol, brand=Total Wine"
"Encinitas, CA",,retail,446120,Pheonix Salons,,,,32.718575,-117.1559186,,,w_486933264,shop=beauty
"Encinitas, CA",,retail,446120,Top Knot,"3043 Harding Street, Carlsbad, 92008",,,33.1613307,-117.3444299,,,w_498120847,shop=beauty
"Encinitas, CA",,retail,453110,Hey Flower Man,"2729 Carlsbad Boulevard, Carlsbad, CA, 92008",,,33.1606017,-117.3532521,,,w_501550012,shop=florist
"Encinitas, CA",,retail,445120,7-Eleven,"1693 Melrose Drive, San Marcos, CA, 92078",+1 760-591-0182,https://www.7-eleven.com/locations/ca/san-marcos/1693-melrose-dr-33990,33.1067869,-117.2217817,,,w_512173200,"shop=convenience, brand=7-Eleven"
"Encinitas, CA",,retail,445110,Ralphs,"7140 Avenida Encinas, Carlsbad, CA, 92011",+1 760-431-1060,https://www.ralphs.com/stores/grocery/ca/carlsbad/poinsettia-village/703/00175,33.1011716,-117.3104869,,,w_530724617,"shop=supermarket, brand=Ralphs"
"Encinitas, CA",,retail,445110,Target,"17170 Camino Del Sur, San Diego, CA, 92127-4166",+1 858-227-3918,https://www.target.com/sl/san-diego-del-sur/2855,33.0195482,-117.1253242,,,w_531739220,"shop=supermarket, brand=Target"
"Encinitas, CA",,retail,445110,Smart & Final,"150 B Avenue, Coronado, CA, 92118",,,32.6973516,-117.1712094,,,w_532610931,"shop=supermarket, brand=Smart & Final"
"Encinitas, CA",,retail,445110,Boney's Bayside Market,,,,32.6976771,-117.1724473,,,w_532622710,shop=supermarket
"Encinitas, CA",,retail,445110,Sprouts Farmers Market,"4630 Palm Avenue, La Mesa, CA, 91942",+1 619-460-7722,https://www.sprouts.com/store/ca/la-mesa/palm-ave/,32.7628357,-117.0187125,,,w_539737021,"shop=supermarket, brand=Sprouts Farmers Market"
"Encinitas, CA",,retail,445210,The Heart and Trotter,"2855 El Cajon Boulevard, San Diego, CA, 92104",,https://www.theheartandtrotter.com/,32.7548374,-117.1325499,,,w_541654691,shop=butcher
"Encinitas, CA",,retail,445110,Grocery Outlet,"13345 Poway Road, Poway, CA, 92064",+18585130050,https://groceryoutlet.com/circulars/storeid/241,32.9551016,-117.0421836,,,w_544065391,"shop=supermarket, brand=Grocery Outlet"
"Encinitas, CA",,retail,445120,Mobil Mart,,,,32.9568508,-117.0370963,,,w_544065396,"shop=convenience, brand=Mobil Mart"
"Encinitas, CA",,retail,452210,Ross,"13630 Poway Road, Poway, CA, 92064",+1 858-391-0479,,32.9579838,-117.0359299,,,w_544065400,"shop=department_store, brand=Ross"
"Encinitas, CA",,retail,445110,Walmart Supercenter,"13425 Community Road, Poway, CA, 92064",+1 858-486-1882,https://www.walmart.com/store/1700-poway-ca,32.9591158,-117.0376475,,,w_544079683,"shop=supermarket, brand=Walmart, operator=Walmart"
"Encinitas, CA",,retail,445120,,,,,33.1343801,-117.3307707,,,w_544462183,shop=convenience
"Encinitas, CA",,retail,445120,,,,,32.9523492,-117.060735,,,w_544658128,shop=convenience
"Encinitas, CA",,retail,445310,PW Mart,,,,32.9502499,-117.062965,,,w_544658180,shop=alcohol
"Encinitas, CA",,retail,446110,Walgreens,"13390 Poway Road, Poway, CA, 92064",,https://www.walgreens.com/locator/walgreens-13390+poway+rd-poway-ca-92064/id=12421,32.9569858,-117.0412291,,,w_544658200,"shop=chemist, brand=Walgreens"
"Encinitas, CA",,retail,445310,A & W liquor,"7021 University Avenue, La Mesa, CA, 91941",,,32.7546968,-117.0469236,,,w_545163633,shop=alcohol
"Encinitas, CA",,retail,445310,,"14251 Garden Road, Poway, CA, 92064",,,32.9560446,-117.0227507,,,w_545331882,shop=alcohol
"Encinitas, CA",,retail,445120,ampm,,,,32.9560603,-117.0534583,,,w_545370718,"shop=convenience, brand=ampm"
"Encinitas, CA",,retail,445110,North Island Commissary,,,,32.7024946,-117.1848121,,,w_549418968,shop=supermarket
"Encinitas, CA",,retail,452210,Walmart,"1266 East Valley Parkway, Escondido, CA, 92027",+1 760-871-6760,https://www.walmart.com/store/5996-escondido-ca,33.1302126,-117.0629795,,,w_553191095,"shop=department_store, brand=Walmart, operator=Walmart"
"Encinitas, CA",,retail,445120,Chevron,,,,33.0398115,-116.8718271,,,w_561218579,"shop=convenience, brand=Chevron"
"Encinitas, CA",,retail,445120,Shell,,,,32.9366501,-117.1082161,,,w_564506505,"shop=convenience, brand=Shell"
"Encinitas, CA",,retail,452319,99 Cents Only Stores,"155 South Rancho Santa Fe Road, San Marcos, 92078",,https://locations.99only.com/ca/sanmarcos/discount-store-307.html,33.147017,-117.198792,,,w_576277142,"shop=variety_store, brand=99 Cents Only Stores"
"Encinitas, CA",,retail,452319,99 Cents Only Stores,1006 Mission Avenue,,https://locations.99only.com/ca/oceanside/discount-store-95.html,33.1998118,-117.3753464,,,w_576285226,"shop=variety_store, brand=99 Cents Only Stores"
"Encinitas, CA",,retail,452319,99 Cents Only Stores,"705 East Vista Way, Vista, 92084",,https://locations.99only.com/ca/vista/discount-store-244.html,33.2070933,-117.2354037,,,w_576286089,"shop=variety_store, brand=99 Cents Only Stores"
"Encinitas, CA",,retail,452319,99 Cents Only Stores,,,https://locations.99only.com/ca/escondido/discount-store-408.html,33.1220117,-117.0875147,,,w_576286939,"shop=variety_store, brand=99 Cents Only Stores"
"Encinitas, CA",,retail,446110,CVS Pharmacy,"10575 Scripps Poway Parkway, San Diego, CA, 92131",,https://www.cvs.com/store-locator/san-diego-ca-pharmacies/10575-scripps-poway-prky-san-diego-ca-92131/storeid=9102,32.9356535,-117.0999972,,,w_582053293,"shop=chemist, brand=CVS Pharmacy"
"Encinitas, CA",,retail,445120,Glenns Market,,,,32.7482307,-117.1320639,,,w_622137659,shop=convenience
"Encinitas, CA",,retail,445120,7-Eleven,5802 Van Allen Way,,https://www.7-eleven.com/locations/ca/carlsbad/5802-van-allen-way-32942,33.1360866,-117.2873283,,,w_624564486,"shop=convenience, brand=7-Eleven"
"Encinitas, CA",,retail,453110,Huntress Florals,"3744 India Street, San Diego, 92103",+1-619-777-6188,https://www.huntressflorals.com/,32.7426433,-117.180868,,,w_642776033,shop=florist
"Encinitas, CA",,retail,445120,Jacksons,"665 Palomar Airport Road, Carlsbad, CA, 92011",+1 760-918-6716,,33.1218035,-117.3245153,,,w_651473142,"shop=convenience, brand=Jacksons"
"Encinitas, CA",,retail,445120,,,,,32.8211439,-117.1564563,,,w_661611907,shop=convenience
"Encinitas, CA",,retail,445110,Sprouts Farmers Market,"2634 Gateway Road, Carlsbad, CA, 92009",+1 760-827-8916,https://www.sprouts.com/store/ca/carlsbad/bressi-ranch/,33.1294145,-117.2542614,,,w_672442395,"shop=supermarket, brand=Sprouts Farmers Market"
"Encinitas, CA",,retail,445310,BevMo!,"Gateway Road, Carlsbad",,,33.128382,-117.2534723,,,w_672442398,"shop=alcohol, brand=BevMo!"
"Encinitas, CA",,retail,445120,7-Eleven,,,,33.1117847,-117.0822638,,,w_679926736,"shop=convenience, amenity=fuel, brand=7-Eleven"
"Encinitas, CA",,retail,445120,Valero,"4616 Texas Street, San Diego, 92116",,,32.761306,-117.1391765,,,w_715920501,"shop=convenience, brand=Valero, operator=Valero"
"Encinitas, CA",,retail,445120,7-Eleven,"1702 South Escondido Boulevard, Escondido, 92025",,https://www.7-eleven.com/locations/ca/escondido/1702-s-escondido-13619,33.104662,-117.0725645,,,w_719583687,"shop=convenience, brand=7-Eleven"
"Encinitas, CA",,retail,445110,Albertsons,"1133 South Mission Road, Fallbrook, CA, 92028",+1 760-723-8177,https://local.albertsons.com/ca/fallbrook/1133-s-mission-rd.html,33.3717377,-117.255877,,,w_719628807,"shop=supermarket, brand=Albertsons"
"Encinitas, CA",,retail,445120,76,,,,33.3711032,-117.2509177,,,w_719632296,"shop=convenience, brand=76"
"Encinitas, CA",,retail,445120,7-Eleven,487 Vandegrift Boulevard,,https://www.7-eleven.com/locations/ca/oceanside/487-vandegrift-blvd-20342,33.2545252,-117.2999944,,,w_719633894,"shop=convenience, brand=7-Eleven"
"Encinitas, CA",,retail,445120,NEX,,,,32.7281562,-117.2241581,,,w_731730842,shop=convenience
"Encinitas, CA",,retail,445310,Trader Mort's Liquor & Deli,"2904 Shelter Island Drive, San Diego, CA, 92106",,,32.722198,-117.2299823,,,w_763977203,shop=alcohol
"Encinitas, CA",,retail,445110,Vine Ripe Market,"8191 Fletcher Parkway, La Mesa, CA, 91942",+16194627800,https://www.vineripefoods.com/,32.7758983,-117.0198286,,,w_764486928,shop=supermarket
"Encinitas, CA",,retail,445120,Street Corner Urban Market,"3789 Miramar Street, La Jolla, 92092",,https://www.streetcorner.com/store/nuevo-west/,32.8753764,-117.2246346,,,w_765872086,shop=convenience
"Encinitas, CA",,retail,445110,Miramar Cash & Carry,9252 Miramar Road,,https://miramarcashcarry.com/,32.8950166,-117.1285794,,,w_767357830,shop=supermarket
"Encinitas, CA",,retail,452319,43 Area PX,,,,33.3453204,-117.410821,,,w_782545158,shop=general
"Encinitas, CA",,retail,446110,Rite Aid,"3813 Plaza Drive, Oceanside, 92056",,,33.1807806,-117.2925852,,,w_791585439,"shop=chemist, brand=Rite Aid"
"Encinitas, CA",,retail,445110,Sprouts Farmers Market,"1400 East Vista Way, Vista, CA, 92084",+1 760-936-4010,https://www.sprouts.com/store/ca/vista/vista/,33.2201103,-117.2269821,,,w_807674370,"shop=supermarket, brand=Sprouts Farmers Market"
"Encinitas, CA",,retail,445310,Ruiz Liquor,,,,33.2334322,-117.2259385,,,w_818162038,shop=alcohol
"Encinitas, CA",,retail,445120,7-Eleven,"1595 East Vista Way, Vista, CA, 92084",+1 760-758-4591,https://www.7-eleven.com/locations/ca/vista/1595-e-vista-way-21795,33.222827,-117.2256233,,,w_818162106,"shop=convenience, brand=7-Eleven"
"Encinitas, CA",,retail,452319,Dollar Tree,,,https://www.dollartree.com/locations/ca/vista/2575/,33.2146441,-117.2291358,,,w_818162520,"shop=variety_store, brand=Dollar Tree"
"Encinitas, CA",,retail,445120,Shell,,,,33.1278476,-117.251767,,,w_828598151,"shop=convenience, brand=Shell"
"Encinitas, CA",,retail,445120,7-Eleven,3251 Business Park Drive,,https://www.7-eleven.com/locations/ca/vista/3251-business-park-dr-32326,33.1326629,-117.2286993,,,w_832779125,"shop=convenience, brand=7-Eleven"
"Encinitas, CA",,retail,446120,Salty Lash,"2727 Roosevelt Street, Carlsbad, CA, 92008",,,33.1627155,-117.3499895,,,w_886564442,shop=beauty
"Encinitas, CA",,retail,445110,WinCo Foods,"2245 South El Camino Real, Oceanside, CA, 92054",,,33.1854632,-117.3303854,,,w_900937010,"shop=supermarket, brand=WinCo Foods"
"Encinitas, CA",,retail,445110,ALDI,"1330 East Valley Parkway, Escondido, CA, 92027-2312",+1 760-670-2402,https://stores.aldi.us/ca/escondido/1330-e-valley-parkway,33.1325898,-117.0652144,,,w_930031616,"shop=supermarket, brand=ALDI"
"Encinitas, CA",,retail,445110,Grocery Outlet,"9759 Mission Gorge Road, 92071",(619) 258-2577,https://www.groceryoutlet.com/circulars/storeid/272,32.837161,-116.9845203,,,w_933469075,"shop=supermarket, brand=Grocery Outlet"
"Encinitas, CA",,retail,445310,BevMo!,,,,32.8371893,-116.9848439,,,w_933469080,"shop=alcohol, brand=BevMo!"
"Encinitas, CA",,retail,445120,7-Eleven,,,https://www.7-eleven.com/locations/ca/santee/9613-carlton-hills-36659,32.8525956,-116.9985011,,,w_934153807,"shop=convenience, brand=7-Eleven"
"Encinitas, CA",,retail,452210,Ross,"270 Town Center Parkway, Santee, CA, 92071",+1 619-258-0301,,32.844069,-116.9852789,,,w_934163138,"shop=department_store, brand=Ross"
"Encinitas, CA",,retail,446110,CVS Pharmacy,"9730 Mission Gorge Road, 92071",(619) 448-5110,https://www.cvs.com/store-locator/santee-ca-pharmacies/9730-mission-gorge-rd-santee-ca-92071/storeid=9145,32.8398154,-116.9849223,,,w_934163141,"shop=chemist, brand=CVS Pharmacy"
"Encinitas, CA",,retail,445110,Trader Joe's,"9680 Mission Gorge Road, Santee, CA, 92071",+1 (619) 812-3705,https://locations.traderjoes.com/ca/santee/260,32.8398124,-116.986245,,,w_934163142,"shop=supermarket, brand=Trader Joe's"
"Encinitas, CA",,retail,445120,Mobil Mart,,,,32.8712653,-117.2333419,,,w_948293880,"shop=convenience, brand=Mobil Mart"
"Encinitas, CA",,retail,445120,,"3170 Carmel Valley Road, San Diego, CA, 92130",,,32.9349282,-117.2377441,,,w_949592552,"shop=convenience, brand=BP"
"Encinitas, CA",,retail,445110,ALDI,"333 North El Camino Real, Encinitas, CA, 92024-2810",+1 877-479-1104,https://stores.aldi.us/ca/encinitas/333-n-el-camino-real,33.0555493,-117.2604655,,,w_956431100,"shop=supermarket, brand=ALDI"
"Encinitas, CA",,retail,445120,Stars & Stripes Travel Store,,,,32.8771936,-117.1861013,,,w_957664385,shop=convenience
"Encinitas, CA",,retail,445120,,"8899 La Mesa Boulevard, La Mesa, CA, 91941",,,32.773011,-117.0048296,,,w_960979201,shop=convenience
"Encinitas, CA",,retail,445110,Garden Farms Market,"12580 Lakeshore Drive, Lakeside, CA, 92040",(619) 334-5550,https://www.gardenfarmsmarket.com/,32.8606461,-116.9202222,,,w_961157272,shop=supermarket
"Encinitas, CA",,retail,445310,K K Market,"12568 Lakeshore Drive, Lakeside, CA, 92040",(619) 561-8311,,32.8606241,-116.9196526,,,w_961180837,shop=alcohol
"Encinitas, CA",,retail,445310,,"9943 Maine Avenue, Lakeside, CA, 92040",,,32.8595838,-116.921981,,,w_961180869,shop=alcohol
"Encinitas, CA",,retail,445120,,"810 Tamarack Avenue, Carlsbad, CA, 92008",,,33.1521593,-117.3380725,,,w_961509321,shop=convenience
"Encinitas, CA",,retail,445120,,,,,32.7710384,-117.0695206,,,w_961783866,shop=convenience
"Encinitas, CA",,retail,445120,,,,,32.8937851,-117.2025003,,,w_962485970,shop=convenience
"Encinitas, CA",,retail,445110,Jensen's Foods,"955 Catalina Boulevard, San Diego, CA, 92106",,,32.7217616,-117.2454572,,,w_966913871,shop=supermarket
"Encinitas, CA",,retail,445110,Frasier Farms,"8401 Fletcher Parkway, La Mesa, CA, 91942",,https://frazierfarmsmarket.com/,32.778322,-117.0164645,,,w_981837126,shop=supermarket
"Encinitas, CA",,retail,445120,Speedway,"660 Via de la Valle, Solana Beach, CA, 92075",,https://www.speedway.com/locations/CA/Solana-Beach/660-VIA-DE-LA-VALLE,32.9798003,-117.25634,,,w_993449860,"shop=convenience, brand=Speedway"
"Encinitas, CA",,retail,445120,Convenient Food Mart,"13341 Poway Road, Poway, CA, 92064",,,32.9560384,-117.0414675,,,w_993780727,"shop=convenience, brand=Convenient Food Mart"
"Encinitas, CA",,retail,445110,Ralphs,"10525 4S Commons Drive, San Diego, CA, 92127",+1 858-675-7028,https://www.ralphs.com/stores/grocery/ca/san-diego/4s-commons-town-center/703/00105,33.0191413,-117.1127733,,,w_1006868809,"shop=supermarket, brand=Ralphs"
"Encinitas, CA",,retail,445110,Jimbo's,"10511 4S Commons Drive, San Diego, CA, 92127",,,33.018891,-117.1138399,,,w_1006868812,shop=supermarket
