Location,Search Keyword,Segment,NAICS Code,Business Name,Address,Phone Number,Website,Latitude,Longitude,Rating,User Ratings,Place ID,Types
"Coronado, CA",,retail,445120,Mercado El Porvenir,,,,32.5155887,-117.0138705,,,w_572264149,shop=convenience
"Coronado, CA",,retail,453110,El Eden,,,,32.5069795,-116.9797924,,,w_581411024,shop=florist
"Coronado, CA",,retail,446110,CVS Pharmacy,"10575 Scripps Poway Parkway, San Diego, CA, 92131",,https://www.cvs.com/store-locator/san-diego-ca-pharmacies/10575-scripps-poway-prky-san-diego-ca-92131/storeid=9102,32.9356535,-117.0999972,,,w_582053293,"shop=chemist, brand=CVS Pharmacy"
"Coronado, CA",,retail,445110,Distribuidora El Florido,,,,32.5121928,-116.9075763,,,w_585539534,shop=supermarket
"Coronado, CA",,retail,445120,Oxxo,,,https://www.oxxo.com/tiendas?cr=50LWW,32.5456965,-116.9092954,,,w_587607093,"shop=convenience, brand=Oxxo"
"Coronado, CA",,retail,445120,Oxxo,,,https://www.oxxo.com/tiendas?cr=50RUX,32.5050452,-117.0073775,,,w_587933757,"shop=convenience, brand=Oxxo"
"Coronado, CA",,retail,452210,Walmart,,,,32.4878693,-116.9455419,,,w_591099225,"shop=department_store, brand=Walmart, operator=Walmart de Mexico"
"Coronado, CA",,retail,445120,7-Eleven,,,,32.5448116,-116.9169221,,,w_591662014,"shop=convenience, brand=7-Eleven"
"Coronado, CA",,retail,445120,Oxxo,,,https://www.oxxo.com/tiendas?cr=50UUJ,32.5390211,-116.9144636,,,w_597471215,"shop=convenience, brand=Oxxo"
"Coronado, CA",,retail,445110,calimax,,,,32.5430349,-116.8994824,,,w_608159562,"shop=supermarket, operator=calimax"
"Coronado, CA",,retail,445110,,,,,32.3897682,-116.9559296,,,w_609530518,shop=supermarket
"Coronado, CA",,retail,445120,Oxxo,,,,32.5442358,-116.9053309,,,w_609587407,"shop=convenience, brand=Oxxo"
"Coronado, CA",,retail,445120,Oxxo,,,https://www.oxxo.com/tiendas?cr=50GIS,32.5436313,-116.902477,,,w_609588263,"shop=convenience, brand=Oxxo"
"Coronado, CA",,retail,445120,Oxxo,,,https://www.oxxo.com/tiendas?cr=50RRE,32.5487192,-116.8945918,,,w_609590647,"shop=convenience, brand=Oxxo"
"Coronado, CA",,retail,445120,Mini Market torito,,,,32.4655395,-116.8600302,,,w_614605543,shop=convenience
"Coronado, CA",,retail,445120,Chevron,,,,32.6047992,-117.0395163,,,w_616197537,"shop=convenience, amenity=fuel, brand=Chevron, operator=Chevron"
"Coronado, CA",,retail,445110,Seafood City,"285 Orange Avenue, Chula Vista, CA, 91911",+16196212050,,32.605244,-117.0407161,,,w_616198358,shop=supermarket
"Coronado, CA",,retail,445120,Oxxo Militar,Calzada del Tecnológico,,https://www.oxxo.com/tiendas?cr=50SMK,32.5283593,-116.9884295,,,w_616322311,"shop=convenience, brand=Oxxo"
"Coronado, CA",,retail,445120,Oxxo,,,https://www.oxxo.com/tiendas?cr=50NHS,32.5012864,-116.9379099,,,w_621252032,"shop=convenience, brand=Oxxo"
"Coronado, CA",,retail,445110,Waldos,,,,32.5041021,-116.93728,,,w_621252036,shop=supermarket
"Coronado, CA",,retail,445120,El Florido-Sucursal Insurgentes,"20180 Boulevard de los Insurgentes, Tijuana, Baja California, 22226",,,32.5010896,-116.9371326,,,w_621252039,shop=convenience
"Coronado, CA",,retail,445120,Glenns Market,,,,32.7482307,-117.1320639,,,w_622137659,shop=convenience
"Coronado, CA",,retail,445120,Oxxo,,,https://www.oxxo.com/tiendas?cr=50LJR,32.4967749,-116.9759545,,,w_626487007,"shop=convenience, brand=Oxxo"
"Coronado, CA",,retail,445210,Mercado de Carnes,,,,32.4965856,-116.9747353,,,w_626487014,shop=butcher
"Coronado, CA",,retail,445120,El gran 77,,,,32.4992313,-116.979942,,,w_626487028,shop=convenience
"Coronado, CA",,retail,445120,Abarrotes El Arroyo,,,,32.4992063,-116.9719475,,,w_626766336,shop=convenience
"Coronado, CA",,retail,445110,Northgate Market,"1058 3rd Avenue, Chula Vista, CA, 91911",+1 (619) 349-6496,https://www.northgatepronto.com/stores/northgate-market-3rd-ave,32.6140751,-117.071129,,,w_639521289,"shop=supermarket, brand=Northgate Market"
"Coronado, CA",,retail,453110,Huntress Florals,"3744 India Street, San Diego, 92103",+1-619-777-6188,https://www.huntressflorals.com/,32.7426433,-117.180868,,,w_642776033,shop=florist
"Coronado, CA",,retail,445120,Oxxo,,,https://www.oxxo.com/tiendas?cr=50E2W,32.362957,-117.0528318,,,w_651313240,"shop=convenience, brand=Oxxo, operator=Oxxo"
"Coronado, CA",,retail,445120,Oxxo,,,https://www.oxxo.com/tiendas?cr=5096M,32.4549532,-117.0356113,,,w_655865637,"shop=convenience, brand=Oxxo"
"Coronado, CA",,retail,445120,,,,,32.8211439,-117.1564563,,,w_661611907,shop=convenience
"Coronado, CA",,retail,445110,Otay Farms Market & Mexican Food,,,https://www.otayfarmsmarket.com,32.5940015,-117.0751161,,,w_682796926,shop=supermarket
"Coronado, CA",,retail,445110,Soriana,,,,32.4713937,-116.9501927,,,w_699510854,"shop=supermarket, brand=Soriana"
"Coronado, CA",,retail,445110,Walmart Supercenter,"1200 Highland Avenue, National City, CA, 91950",+1 619-336-0395,https://www.walmart.com/store/5023-national-city-ca,32.674762,-117.0993536,,,w_700976200,"shop=supermarket, brand=Walmart, operator=Walmart"
"Coronado, CA",,retail,445120,ExtraMile,"4360 Palm Avenue, San Diego, 92154",,,32.5841854,-117.0389865,,,w_705640286,"shop=convenience, brand=ExtraMile"
"Coronado, CA",,retail,446110,Walgreens,"215 North 2nd Street, El Cajon, CA, 92021",,https://www.walgreens.com/locator/walgreens-215+n+2nd+st-el+cajon-ca-92021/id=5844,32.7967905,-116.9351054,,,w_707365111,"shop=chemist, brand=Walgreens"
"Coronado, CA",,retail,445110,Walmart Supercenter,,,,32.4744702,-117.0004853,,,w_708941309,"shop=supermarket, brand=Walmart"
"Coronado, CA",,retail,452319,Waldo's,,,,32.4785686,-116.9943169,,,w_708941332,"shop=variety_store, brand=Waldo's"
"Coronado, CA",,retail,445110,Grocery Outlet,,,,32.6050305,-117.0667175,,,w_709704444,"shop=supermarket, brand=Grocery Outlet"
"Coronado, CA",,retail,452210,Elektra,,,https://www.elektra.mx,32.4630621,-116.9287476,,,w_709719112,"shop=department_store, brand=Elektra"
"Coronado, CA",,retail,445110,Soriana,,,,32.4643524,-116.9315202,,,w_709719140,"shop=supermarket, brand=Soriana"
"Coronado, CA",,retail,452319,Waldo's Market,,,,32.4665546,-116.9315945,,,w_709719147,shop=general
"Coronado, CA",,retail,445120,Valero,"4616 Texas Street, San Diego, 92116",,,32.761306,-117.1391765,,,w_715920501,"shop=convenience, brand=Valero, operator=Valero"
"Coronado, CA",,retail,445120,7-Eleven,"1075 Elkelton Boulevard, Spring Valley, CA, 91977",+16194604231,https://www.7-eleven.com/locations/ca/spring-valley/1075-elkelton-rd-25807,32.7144028,-117.0170667,,,w_721088770,"shop=convenience, brand=7-Eleven"
"Coronado, CA",,retail,452210,Ross,"1650 Millenia Avenue, Chula Vista, CA, 91915-2795",+1 619-421-9024,,32.6195021,-116.9691423,,,w_725686360,"shop=department_store, brand=Ross"
"Coronado, CA",,retail,445120,NEX,,,,32.7281562,-117.2241581,,,w_731730842,shop=convenience
"Coronado, CA",,retail,445110,Smart & Final,,,,32.4988115,-116.9596776,,,w_731736715,"shop=supermarket, brand=Smart & Final"
"Coronado, CA",,retail,452210,Ross,"628 Palomar Street, Chula Vista, CA, 91911",+1 619-420-1245,,32.6024167,-117.080638,,,w_735372712,"shop=department_store, brand=Ross"
"Coronado, CA",,retail,445120,Oxxo,,,https://www.oxxo.com/tiendas?cr=50NRQ,32.5073284,-116.964196,,,w_745454781,"shop=convenience, brand=Oxxo"
"Coronado, CA",,retail,445310,,,,,32.6405308,-117.0956408,,,w_746415508,shop=alcohol
"Coronado, CA",,retail,445110,IGA,"646 E Street, Chula Vista, CA, 91910",+1 619-234-2156,,32.6399915,-117.0955292,,,w_746415509,"shop=supermarket, brand=IGA"
"Coronado, CA",,retail,445230,Spring Valley Produce,"9510 Jamacha Boulevard, Spring Valley, 91977",,,32.7080195,-116.9947093,,,w_751976804,shop=greengrocer
"Coronado, CA",,retail,445110,Bodega Aurrera,,,,32.4995477,-116.9060146,,,w_755042009,"shop=supermarket, brand=Bodega Aurrera"
"Coronado, CA",,retail,452210,Walmart,"75 North Broadway, Chula Vista, CA, 91910",+1-619-691-7945,https://www.walmart.com/store/2291-chula-vista-ca,32.6518561,-117.0942568,,,w_755568176,"shop=department_store, brand=Walmart, operator=Walmart"
"Coronado, CA",,retail,445110,Sprouts Farmers Market,"690 3rd Avenue, Chula Vista, CA, 91910",+1 619-409-7630,https://www.sprouts.com/store/ca/chula-vista/3rd-ave/,32.6276498,-117.0751149,,,w_756139637,"shop=supermarket, brand=Sprouts Farmers Market"
"Coronado, CA",,retail,445120,Oxxo,,,https://www.oxxo.com/tiendas?cr=50GYZ,32.4945758,-116.9015434,,,w_760886869,"shop=convenience, brand=Oxxo"
"Coronado, CA",,retail,445110,Soriana,,,,32.5004803,-116.8981463,,,w_760886873,"shop=supermarket, brand=Soriana"
"Coronado, CA",,retail,445110,Island Pacific Seafood Market,"2720 East Plaza Boulevard, National City, CA, 91950",,https://islandpacificmarket.com/,32.6800312,-117.0788547,,,w_761304440,shop=supermarket
"Coronado, CA",,retail,445110,Manila Seafood Oriental Market,2220 East Plaza Boulevard,,,32.6774039,-117.0817528,,,w_761304444,shop=supermarket
"Coronado, CA",,retail,445110,Wrigley's Supermarket,"34 North Euclid Avenue, National City, CA",,http://wrigleyssupermarket.com/,32.6903919,-117.0859804,,,w_761304451,shop=supermarket
"Coronado, CA",,retail,445110,Chan Dong Supermarket,,,https://www.chandongmarket.com/,32.6774335,-117.1004651,,,w_762743241,shop=supermarket
"Coronado, CA",,retail,445310,Trader Mort's Liquor & Deli,"2904 Shelter Island Drive, San Diego, CA, 92106",,,32.722198,-117.2299823,,,w_763977203,shop=alcohol
"Coronado, CA",,retail,445110,Vine Ripe Market,"8191 Fletcher Parkway, La Mesa, CA, 91942",+16194627800,https://www.vineripefoods.com/,32.7758983,-117.0198286,,,w_764486928,shop=supermarket
"Coronado, CA",,retail,445120,Street Corner Urban Market,"3789 Miramar Street, La Jolla, 92092",,https://www.streetcorner.com/store/nuevo-west/,32.8753764,-117.2246346,,,w_765872086,shop=convenience
"Coronado, CA",,retail,445110,Miramar Cash & Carry,9252 Miramar Road,,https://miramarcashcarry.com/,32.8950166,-117.1285794,,,w_767357830,shop=supermarket
"Coronado, CA",,retail,445120,Oxxo,,,https://www.oxxo.com/tiendas?cr=503OA,32.3938385,-117.0165194,,,w_772087505,"shop=convenience, brand=Oxxo, operator=Oxxo"
"Coronado, CA",,retail,445120,,,,,32.6313944,-117.0593011,,,w_773015044,shop=convenience
"Coronado, CA",,retail,445110,Calimax,"Avenida El Peñón, 22203",,,32.5293585,-116.8742766,,,w_779258765,shop=supermarket
"Coronado, CA",,retail,445310,Model Trama,Boulevard Cuauhtémoc Sur,,,32.5125029,-117.0223197,,,w_784276797,shop=alcohol
"Coronado, CA",,retail,445120,7-Eleven,Boulevard Agua Caliente,,,32.5228969,-117.0263434,,,w_784281629,"shop=convenience, brand=7-Eleven"
"Coronado, CA",,retail,445120,Oxxo,Boulevard Cuauhtémoc Sur,,https://www.oxxo.com/tiendas?cr=50RIT,32.5106439,-117.0230578,,,w_784306450,"shop=convenience, brand=Oxxo"
"Coronado, CA",,retail,445120,OXXO,Avenida del Agua,,,32.5232407,-117.1233085,,,w_786598986,shop=convenience
"Coronado, CA",,retail,445120,OXXO,Avenida Paseo a Playas de Tijuana,,,32.511655,-117.1203823,,,w_786598989,shop=convenience
"Coronado, CA",,retail,445120,Oxxo,Avenida Paseo Ensenada,,,32.5094189,-117.1180835,,,w_786956076,"shop=convenience, brand=Oxxo"
"Coronado, CA",,retail,445120,7-Eleven,Avenida Paseo a Playas de Tijuana,,,32.5248065,-117.1203928,,,w_786956078,"shop=convenience, brand=7-Eleven"
"Coronado, CA",,retail,445120,Oxxo,Avenida Paseo a Playas de Tijuana,,https://www.oxxo.com/tiendas?cr=50ODR,32.5252124,-117.1196071,,,w_786956079,"shop=convenience, brand=Oxxo"
"Coronado, CA",,retail,445120,OXXO,Calle Cañon Reforma,,,32.4945897,-117.0613005,,,w_787551746,shop=convenience
"Coronado, CA",,retail,445120,OXXO,Avenida Club 20-30,,,32.5134522,-117.0338921,,,w_788642048,shop=convenience
"Coronado, CA",,retail,445120,Oxxo,Avenida Miraflores,,https://www.oxxo.com/tiendas?cr=50XUV,32.4871184,-117.0311796,,,w_788672483,"shop=convenience, brand=Oxxo"
"Coronado, CA",,retail,445120,7-Eleven,"Boulevard Cucapah, Tijuana",,,32.511742,-116.9100629,,,w_792944273,"shop=convenience, brand=7-Eleven"
"Coronado, CA",,retail,445120,Circle K,,,,32.4372736,-117.0220368,,,w_793663032,"shop=convenience, brand=Circle K"
"Coronado, CA",,retail,445120,Oxxo,,,https://www.oxxo.com/tiendas?cr=50KIK,32.5017265,-116.9272562,,,w_793945646,"shop=convenience, brand=Oxxo"
"Coronado, CA",,retail,445120,7-Eleven,"Boulevard Manuel J. Clouthier, Tijuana",,,32.4950361,-116.9261398,,,w_794152308,"shop=convenience, brand=7-Eleven"
"Coronado, CA",,retail,445110,Grocery Outlet,"881 Palm Avenue, Imperial Beach, CA, 91932",,https://www.groceryoutlet.com/circulars/storeid/288,32.5835365,-117.1146777,,,w_819496108,"shop=supermarket, brand=Grocery Outlet"
"Coronado, CA",,retail,445120,7-Eleven,"290 I Street, Chula Vista, CA, 91910-5620",+1 619-422-2148,https://www.7-eleven.com/locations/ca/chula-vista/290-i-street-13582,32.6307404,-117.0750881,,,w_823179273,"shop=convenience, brand=7-Eleven"
"Coronado, CA",,retail,445110,Grocery Outlet,"9759 Mission Gorge Road, 92071",(619) 258-2577,https://www.groceryoutlet.com/circulars/storeid/272,32.837161,-116.9845203,,,w_933469075,"shop=supermarket, brand=Grocery Outlet"
"Coronado, CA",,retail,445310,BevMo!,,,,32.8371893,-116.9848439,,,w_933469080,"shop=alcohol, brand=BevMo!"
"Coronado, CA",,retail,445120,7-Eleven,,,https://www.7-eleven.com/locations/ca/santee/9613-carlton-hills-36659,32.8525956,-116.9985011,,,w_934153807,"shop=convenience, brand=7-Eleven"
"Coronado, CA",,retail,452210,Ross,"270 Town Center Parkway, Santee, CA, 92071",+1 619-258-0301,,32.844069,-116.9852789,,,w_934163138,"shop=department_store, brand=Ross"
"Coronado, CA",,retail,446110,CVS Pharmacy,"9730 Mission Gorge Road, 92071",(619) 448-5110,https://www.cvs.com/store-locator/santee-ca-pharmacies/9730-mission-gorge-rd-santee-ca-92071/storeid=9145,32.8398154,-116.9849223,,,w_934163141,"shop=chemist, brand=CVS Pharmacy"
"Coronado, CA",,retail,445110,Trader Joe's,"9680 Mission Gorge Road, Santee, CA, 92071",+1 (619) 812-3705,https://locations.traderjoes.com/ca/santee/260,32.8398124,-116.986245,,,w_934163142,"shop=supermarket, brand=Trader Joe's"
"Coronado, CA",,retail,445120,7-Eleven,"4300 Main Street, Chula Vista, CA, 91911",+1 619-426-1706,https://www.7-eleven.com/locations/ca/chula-vista/4300-main-street-101-18547,32.5943245,-117.0403353,,,w_940231824,"shop=convenience, brand=7-Eleven"
"Coronado, CA",,retail,445120,Oxxo,"Calle Paseo Villa Fontana, Tijuana, 22205",,https://www.oxxo.com/tiendas?cr=50JUE,32.5059188,-116.8678848,,,w_942380495,"shop=convenience, brand=Oxxo"
"Coronado, CA",,retail,445120,Mobil Mart,,,,32.8712653,-117.2333419,,,w_948293880,"shop=convenience, brand=Mobil Mart"
"Coronado, CA",,retail,445120,,"3170 Carmel Valley Road, San Diego, CA, 92130",,,32.9349282,-117.2377441,,,w_949592552,"shop=convenience, brand=BP"
"Coronado, CA",,retail,445120,Circle K,"11906 Campo Road, Spring Valley, CA, 91978",+16196707601,https://www.circlek.com/store-locator/us/spring-valley/11906-campo-rd/257131,32.7398805,-116.9432982,,,w_956418053,"shop=convenience, brand=Circle K"
"Coronado, CA",,retail,445120,7-Eleven,"12918 Campo Road, Spring Valley, CA, 91978",,https://www.7-eleven.com/locations/ca/jamul/12918-campo-rd-21802,32.7282809,-116.9091144,,,w_956431939,"shop=convenience, brand=7-Eleven"
"Coronado, CA",,retail,445120,7-Eleven,"393 East Chase Avenue, El Cajon, CA, 92020",+1 619-444-1928,https://www.7-eleven.com/locations/ca/el-cajon/393-e-chase-rd-35674,32.7801142,-116.9583551,,,w_957370119,"shop=convenience, brand=7-Eleven"
"Coronado, CA",,retail,446120,Nail Chic,"446 East Chase Avenue, El Cajon, CA, 92020",+16194016555,,32.7807615,-116.956426,,,w_957370128,shop=beauty
"Coronado, CA",,retail,445120,Stars & Stripes Travel Store,,,,32.8771936,-117.1861013,,,w_957664385,shop=convenience
"Coronado, CA",,retail,445110,Ol' Rodeo's Market,"927 Broadway, El Cajon, CA, 92021",+16194017351,,32.8072867,-116.9503429,,,w_957710382,shop=supermarket
"Coronado, CA",,retail,446120,Stylish Nails,"971 Broadway, El Cajon, CA, 92021",+16194406755,,32.8072941,-116.9488617,,,w_957710385,shop=beauty
"Coronado, CA",,retail,445110,Kaelin's Supermercardo,"1435 East Main Street, El Cajon, CA, 92019",+16194401423,,32.8007644,-116.9294395,,,w_957710395,shop=supermarket
"Coronado, CA",,retail,445310,B's Keg Beer Inc,"1429 East Main Street, El Cajon, CA, 92019",+16194420265,,32.8004457,-116.9299163,,,w_957710396,shop=alcohol
"Coronado, CA",,retail,453991,Joe's Tobacco Outlet,"1402 East Main Street, El Cajon, CA, 92019",+16195937718,,32.7995758,-116.931723,,,w_957710403,shop=tobacco
"Coronado, CA",,retail,445120,ExtraMile by Jacksons,"1484 East Washington Avenue, El Cajon, CA, 92019",,,32.788056,-116.9278616,,,w_959537902,"shop=convenience, brand=ExtraMile"
"Coronado, CA",,retail,445120,7-Eleven,"335 Jamacha Road, El Cajon, CA, 92019",+1 619-631-7313,https://www.7-eleven.com/locations/ca/el-cajon/335-jamacha-rd-13660,32.7923123,-116.9327004,,,w_959537904,"shop=convenience, brand=7-Eleven"
"Coronado, CA",,retail,453110,Allen's Flowers,"107 Jamacha Road, El Cajon, CA, 92019",+16195796720,https://www.allensflowers.com/,32.7953308,-116.9354738,,,w_959567814,shop=florist
"Coronado, CA",,retail,445120,7-Eleven,"500 North 2nd Street, El Cajon, CA, 92021",+1 619-447-4267,https://www.7-eleven.com/locations/ca/el-cajon/500-n-2nd-st-36485,32.8005378,-116.9362082,,,w_959567838,"shop=convenience, brand=7-Eleven"
"Coronado, CA",,retail,446120,Happiness Nails,"340 North 2nd Street, El Cajon, CA, 92021",,,32.7983149,-116.9363139,,,w_959567846,shop=beauty
"Coronado, CA",,retail,445120,7-Eleven,"9716 Campo Road, Spring Valley, CA, 91977",+1 619-832-5680,https://www.7-eleven.com/locations/ca/spring-valley/9716-campo-rd-38258,32.7483002,-116.9866236,,,w_959687877,"shop=convenience, brand=7-Eleven"
"Coronado, CA",,retail,446120,Amazing Nails,"9918 Campo Road, Spring Valley, CA, 91977",+16194666438,,32.7481989,-116.9826532,,,w_959687889,shop=beauty
"Coronado, CA",,retail,445120,Food Mart,"9932 Campo Road, Spring Valley, CA, 91977",,,32.7483256,-116.9821308,,,w_959687895,shop=convenience
"Coronado, CA",,retail,445120,World Express,"685 H Street, Chula Vista, CA, 91910",,,32.6303938,-117.0929802,,,w_959856791,shop=convenience
"Coronado, CA",,retail,445120,7-Eleven,"698 H Street, Chula Vista, CA, 91910",+1 619-422-6520,https://www.7-eleven.com/locations/ca/chula-vista/698-h-street-13576,32.6295361,-117.0931099,,,w_959856795,"shop=convenience, brand=7-Eleven"
"Coronado, CA",,retail,445120,ExtraMile,"770 Plaza Court, Chula Vista, CA, 91910",,,32.6367674,-117.0300448,,,w_959866430,"shop=convenience, brand=ExtraMile"
"Coronado, CA",,retail,445120,El Florido-Villas Del Prado,"12802 Calle De Los Montes Apalaches, Tijuana, Baja California, 22170",,,32.4264772,-116.9611737,,,w_959889892,shop=convenience
"Coronado, CA",,retail,445120,El Florido-Villa Del Prado 1,,,,32.4067644,-116.9622175,,,w_959889937,shop=convenience
"Coronado, CA",,retail,445120,El Florido - Las Delicias,,,,32.4078231,-116.9415106,,,w_959900243,shop=convenience
"Coronado, CA",,retail,445120,Oxxo,,,https://www.oxxo.com/tiendas?cr=50QVK,32.4268044,-116.9683498,,,w_959902293,"shop=convenience, brand=Oxxo"
"Coronado, CA",,retail,445120,Oxxo,,,https://www.oxxo.com/tiendas?cr=50QYH,32.4250138,-116.9697403,,,w_959902294,"shop=convenience, brand=Oxxo"
"Coronado, CA",,retail,445120,Oxxo,,,https://www.oxxo.com/tiendas?cr=50QDQ,32.4219109,-116.9672978,,,w_959902297,"shop=convenience, brand=Oxxo"
"Coronado, CA",,retail,445120,Food Mart,"785 Jamacha Road, El Cajon, CA, 92019",,,32.7855796,-116.9274715,,,w_960955759,shop=convenience
"Coronado, CA",,retail,445310,Real Liquor,"518 Jamacha Road, El Cajon, CA, 92019",,,32.7899043,-116.9312257,,,w_960955760,shop=alcohol
"Coronado, CA",,retail,445110,Sprouts Farmers Market,"152 North 2nd Street, El Cajon, CA, 92021",+1 619-579-8251,https://www.sprouts.com/store/ca/el-cajon/el-cajon/,32.7960509,-116.9366267,,,w_960955764,"shop=supermarket, brand=Sprouts Farmers Market"
"Coronado, CA",,retail,445120,Dash Mart,,,,32.7961843,-116.9352718,,,w_960955765,shop=convenience
"Coronado, CA",,retail,445120,,"8899 La Mesa Boulevard, La Mesa, CA, 91941",,,32.773011,-117.0048296,,,w_960979201,shop=convenience
